Medicine Name,Batch No.,Expiry Date,Quantity,MRP (₹),Purchase Price (₹)
Nomadol 100mg Injection,B2026-612,2027-12-12,241,28.01,21.08
Nirxime 200mg Tablet,B2026-522,2026-05-17,330,105.56,55.45
Nainxil 200mg Tablet,B2025-831,2025-08-02,271,139.03,70.81
Nimunox SP 100mg/325mg/15mg Tablet,B2025-243,2025-07-11,63,29.42,18.66
Nage 200mg Tablet SR,B2025-780,2026-01-10,245,65.74,44.46
Nimutone P 100mg/325mg Tablet,B2024-796,2027-12-17,459,138.92,97.21
Nimsolp 100mg/325mg Tablet,B2024-324,2026-02-10,215,48.75,38.19
Nervinto-PG Capsule,B2024-553,2026-02-14,489,43.18,29.91
Nandrol 25mg Injection,B2024-992,2027-03-05,320,24.39,14.99
Nelpod 50mg Dry Syrup,B2026-813,2025-02-25,377,55.5,43.33
Nirmil Suspension,B2024-747,2026-11-07,123,181.95,120.59
Nasalvac A 0.1% Nasal Drops,B2025-105,2027-03-17,294,137.29,104.81
Nuzith 250mg Tablet,B2026-314,2026-07-02,248,109.77,77.4
N Art 60mg Injection,B2026-804,2025-10-11,138,183.87,137.42
Nimatec P 100mg/325mg Tablet,B2026-120,2025-02-22,154,89.53,46.95
N Zest 200mg Injection,B2026-490,2025-10-01,465,9.01,4.65
Nitract 6.5mg Capsule SR,B2025-374,2025-08-01,429,97.42,72.7
Navipro 650 Tablet,B2025-907,2026-01-14,347,176.39,125.66
Ntrox 150mg Tablet,B2025-389,2025-09-11,176,145.79,87.09
Nimika 100mg Injection,B2024-502,2027-06-28,80,13.7,6.92
Nemlide 100mg Tablet,B2024-681,2027-01-18,365,24.08,12.22
Nimard 100mg/2mg Tablet,B2024-647,2026-01-16,68,143.78,81.37
Nandeo 50mg Injection,B2024-218,2026-01-08,132,56.5,39.23
Numpain DS 200mg Tablet,B2025-832,2027-12-22,407,48.46,30.04
Notapod 200mg Tablet DT,B2025-519,2026-08-22,317,173.0,117.68
Notacalamine Lotion,B2024-497,2025-11-01,147,93.54,49.61
Nimnis 100mg Tablet DT,B2026-375,2027-10-27,23,197.34,138.97
Nimitis P Suspension,B2026-327,2027-02-28,400,68.02,37.89
Novadol 50mg Injection,B2025-954,2025-08-27,430,52.46,38.38
Netaclin 5mg Tablet,B2024-915,2026-03-08,100,12.38,7.11
Newlid-MD Tablet,B2026-766,2025-07-20,424,85.33,57.12
Nausilex Tablet,B2026-191,2025-10-19,205,112.4,89.45
Neo Enzomagic Capsule,B2025-644,2026-11-06,157,198.4,153.55
Nuxzen 2000mg/250mg Injection,B2024-692,2025-08-10,249,161.4,93.68
Nirdom 10mg Tablet DT,B2025-140,2025-04-18,44,43.52,34.61
Nipmax P 100mg/325mg Tablet,B2024-826,2026-07-22,161,34.33,17.18
Nimrod P Tablet,B2026-414,2027-06-24,440,32.58,16.8
Niss 100mg Tablet,B2025-408,2027-08-09,264,199.88,105.85
New Zephrol Syrup,B2026-387,2027-03-05,415,17.48,12.2
Nanbolin 50mg Injection,B2024-289,2025-07-14,171,22.27,16.34
Neurovex Injection,B2024-949,2026-05-05,116,181.96,118.45
Nubolin 25mg Injection,B2024-492,2025-11-26,472,99.49,54.72
Nincip Plus 100mg/325mg Tablet,B2026-559,2025-10-25,406,87.73,51.44
Nanrone Dec 25 Injection,B2026-902,2026-01-18,265,42.85,25.22
Nimnis 100mg Tablet DT,B2025-847,2027-09-07,252,65.47,35.89
Nebitroy 2.5mg Tablet,B2024-714,2027-08-12,89,190.31,113.55
Niyakoff-DX Syrup Sugar Free,B2026-786,2026-03-18,166,86.73,55.46
Nirmynd 40mg/10mg Tablet,B2026-388,2026-02-06,168,13.52,8.41
Naspram 20mg Tablet,B2026-341,2027-10-19,171,155.89,102.24
Narbull 25mg Injection,B2024-258,2027-04-06,363,182.11,97.52
Nopidol 50mg Capsule,B2025-863,2027-11-07,219,37.66,30.05
Nortibest 5mg Tablet,B2024-709,2025-06-24,71,79.48,42.09
Nimex D 20mg/100mg Tablet,B2024-928,2026-05-20,245,61.41,44.51
N Tran MF 500mg/250mg Tablet,B2025-462,2025-09-02,284,150.53,100.15
Nirmil Suspension,B2025-116,2025-10-18,335,38.56,21.91
Nicoflox 0.3% Eye/Ear Drops,B2026-735,2027-06-20,306,93.64,62.67
Nexnerv G 300mg/500mcg Tablet,B2025-817,2026-07-01,269,92.55,70.16
Nikopan D 30mg/40mg Capsule SR,B2026-554,2025-09-01,242,187.53,112.37
Nimmed P 100mg/325mg Tablet,B2026-177,2025-08-01,27,70.96,43.41
Necdosin 4mg Tablet,B2026-384,2025-12-20,383,54.19,30.53
Novozone-SB Injection,B2025-794,2027-02-07,84,104.12,62.67
Nasid Oral Gel,B2026-172,2027-07-25,346,117.89,68.4
Nandodel 25mg Injection,B2024-842,2026-07-24,278,39.95,20.57
Nomadol 100mg Injection,B2025-731,2027-08-15,16,194.54,137.7
Neurokia 2500 Injection,B2025-151,2025-08-14,46,183.19,105.14
Nitrosis 6.4mg Tablet,B2024-313,2026-01-02,53,44.61,33.6
Nimutone P 100mg/325mg Tablet,B2026-152,2026-11-19,343,63.77,47.72
Nurowor PG 750mcg/75mg Capsule,B2026-487,2025-09-25,343,51.82,31.65
Nutuss-A Syrup,B2026-676,2027-10-17,489,5.63,2.84
Nikomox CV 1000 mg/200 mg Injection,B2024-548,2025-03-18,95,126.55,76.56
Nandorex 100mg Injection,B2025-305,2025-03-10,22,157.74,102.24
Ndroff 25mg Injection,B2024-672,2025-08-11,332,17.67,13.21
Nimnox 100mg Tablet,B2025-110,2027-08-27,498,109.08,63.38
N Art 60mg Injection,B2024-300,2025-06-18,159,147.49,99.78
Nolcer D 10mg/20mg Capsule,B2026-664,2025-04-07,159,25.53,13.51
Ntflox OZ 200mg/500mg Tablet,B2026-306,2027-08-14,459,116.45,61.78
Netocold Syrup,B2026-295,2027-01-06,234,181.07,119.31
Nidzole 150mg Tablet,B2026-485,2025-08-22,43,25.49,16.54
Nordec 50mg Injection,B2026-278,2025-07-12,191,131.72,77.49
Nanron 50mg Injection,B2025-200,2027-09-04,261,193.29,103.85
Nincip Plus 100mg/325mg Tablet,B2026-584,2027-09-01,52,69.08,41.97
Nortibest 5mg Tablet,B2025-987,2025-03-11,449,192.8,122.09
Nefmic Kid 100mg Tablet,B2025-343,2025-04-20,241,47.08,27.89
Nimnis 100mg Tablet DT,B2024-366,2026-08-18,91,135.03,90.57
Nimobid 100mg Tablet,B2024-413,2027-06-26,448,58.92,41.86
Nactamol-T Tablet,B2024-237,2026-12-14,96,64.08,42.84
Nanototal Cream,B2024-491,2027-08-24,306,114.89,84.15
Nedge 50mg Injection,B2024-401,2027-03-15,84,138.67,74.84
Noxval Chrono 300 Tablet,B2024-237,2027-05-05,251,198.12,107.89
Nimitis P Suspension,B2026-472,2027-09-15,281,161.25,127.18
Nimsula P Suspension,B2025-193,2025-01-27,200,151.33,98.04
Nasyle DS Oral Suspension,B2026-732,2026-01-04,363,78.45,50.97
Nobistat 40mg Tablet,B2026-964,2027-01-14,363,143.65,102.85
Nimugee Tablet,B2025-642,2026-12-22,247,158.35,82.22
Novacetin 5mg Tablet,B2025-753,2027-10-15,102,195.79,106.27
Norbect Syrup,B2024-636,2027-05-09,191,181.93,124.22
Nanilide P 100mg/500mg Tablet,B2025-810,2025-08-18,186,9.44,5.22
Nobidox 200 Tablet DT,B2025-202,2027-08-03,192,138.37,77.05
N8LC 5mg/10mg Tablet,B2026-555,2026-07-26,205,9.83,7.33
Nixzine M Kid 2.5mg/4mg Tablet,B2024-209,2025-03-20,209,95.99,60.88
N Zone S 500mg/250mg Injection,B2025-580,2027-11-04,37,62.4,41.69
Nasclo 75mg Tablet,B2026-344,2025-04-11,235,128.6,74.13
Nogun Tablet,B2026-570,2025-12-23,396,78.03,60.57
Nimtril 100mg/325mg Tablet,B2024-419,2026-09-26,346,78.81,40.51
Nordec 50mg Injection,B2025-993,2025-07-28,301,149.61,110.15
Nxclav Oral Drops,B2025-657,2026-10-27,142,47.8,35.67
Nervowish-PG Capsule,B2025-261,2025-09-01,76,165.95,86.16
Nebidac-H Tablet,B2024-128,2026-05-20,367,29.42,16.8
Nepomox 500mg Capsule,B2025-547,2027-04-03,383,158.69,91.68
Norfam 40mg Tablet,B2025-699,2027-02-23,14,121.82,76.15
Nortcip TZ 400mg/600mg Tablet,B2025-746,2025-01-05,475,21.9,11.66
Nateglex M 60mg/500mg Tablet,B2026-864,2027-10-20,261,195.56,155.26
Northvive 5mg Tablet,B2025-682,2025-03-25,140,21.97,11.99
Numine-OD Injection,B2026-136,2025-12-12,469,170.16,90.82
Nasyle Cold Oral Suspension,B2026-880,2025-12-12,479,35.85,26.83
Nainxil 200mg Tablet,B2024-466,2025-11-18,208,127.56,96.66
Nimeran 100mg Tablet,B2025-242,2025-02-20,123,92.62,65.9
Nimoj P Tablet,B2025-724,2025-08-15,63,175.73,98.7
Normace 5mg Tablet,B2024-492,2027-11-14,465,199.2,151.13
Nawlon 50mg Injection,B2026-349,2026-08-13,420,187.37,132.84
Nisul Plus 50mg/100mg Capsule,B2024-315,2026-01-04,340,73.89,53.92
Naccefo-S 750mg/750mg Injection,B2025-470,2025-04-15,365,87.13,58.16
Nantotal 50mg Injection,B2026-616,2027-09-20,60,95.53,55.44
Nervinto-PG Capsule,B2024-457,2026-12-26,142,117.6,66.74
Netocold Syrup,B2024-414,2026-05-04,500,195.95,99.57
Nimipred 100mg/325mg Tablet,B2025-830,2027-09-26,180,68.88,36.09
Namocef-SB 1000mg/500mg Injection,B2026-951,2026-07-24,444,71.03,49.79
Norzit 500 Tablet,B2026-915,2025-02-17,302,52.92,42.12
Nitract 6.5mg Capsule SR,B2024-172,2026-07-20,379,140.83,71.22
Nimuheal Spas 20mg/100mg Tablet,B2025-477,2027-10-04,109,81.78,45.82
Nupiper 4.5 Injection,B2025-669,2026-08-17,185,103.99,66.7
Nitroziv 100mg Tablet,B2025-747,2026-12-27,226,185.67,122.12
Newlid-MD Tablet,B2025-395,2027-04-15,75,185.53,100.59
Nimvista 50mg Syrup,B2024-655,2027-06-21,140,30.21,24.16
Nortibest 5mg Tablet,B2026-200,2026-02-15,490,136.73,91.38
Nercare Injection,B2025-870,2026-01-25,158,122.82,69.06
Nandrous 50mg Injection,B2025-885,2027-12-07,350,118.95,70.68
Niyafen-P Oral Suspension,B2025-445,2025-10-04,50,146.81,112.7
