SUPER GROUP,PACK,Product Description,Generic Description,STRENGTH,FORM,BRAND
NEURO / CNS,10,RIZANET (SUN) 10 MG TABLET,RIZATRIPTAN,10 MG,TABLET,RIZANET (SUN)
NEURO / CNS,10,RIZANET (SUN) 5 MG TABLET,RIZATRIPTAN,5 MG,TABLET,RIZANET (SUN)
NEURO / CNS,10,ROPARK 0.25 MG TABLET,ROPINIROLE,0.25 MG,TABLET,ROPARK
NEURO / CNS,10,ROPARK 0.5 MG TABLET,ROPINIROLE,0.5 MG,TABLET,ROPARK
NEURO / CNS,10,ROPARK 1 MG TABLET,ROPINIROLE,1 MG,TABLET,ROPARK
NEURO / CNS,10,ROPARK 1 MG TABLET XL,ROPINIROLE,1 MG,TABLET XL,ROPARK
NEURO / CNS,10,ROPARK 2 MG TABLET,ROPINIROLE,2 MG,TABLET,ROPARK
NEURO / CNS,10,ROPARK 2 MG TABLET XL,ROPINIROLE,2 MG,TABLET XL,ROPARK
NEURO / CNS,10,ROPARK 4 MG TABLET XL,ROPINIROLE,4 MG,TABLET XL,ROPARK
NEURO / CNS,10,SCLERIFUMA 240 MG CAPSULE,DIMETHYL FUMARA,240 MG,CAPSULE,SCLERIFUMA
NEURO / CNS,60 ML,SIZODON 1 MG ORAL SOLUTION 60,RISPERIDONE,1 MG,ORAL SOLUTION,SIZODON
NEURO / CNS,10,SIZODON 1 MG TABLET,RISPERIDONE,1 MG,TABLET,SIZODON
NEURO / CNS,10,SIZODON 2 MG TABLET,RISPERIDONE,2 MG,TABLET,SIZODON
NEURO / CNS,10,SIZODON 3 MG TABLET,RISPERIDONE,3 MG,TABLET,SIZODON
NEURO / CNS,10,SIZODON 4 MG TABLET,RISPERIDONE,4 MG,TABLET,SIZODON
NEURO / CNS,10,SIZODON MD 0.5 MG TABLET,RISPERIDONE,0.5 MG,TABLET,SIZODON
NEURO / CNS,10,SIZODON MD 1 MG TABLET,RISPERIDONE,1 MG,TABLET,SIZODON
NEURO / CNS,10,SIZODON FORTE 4/2 MG TABLET,RISPERIDONE + TRIH,4/2 MG,TABLET,SIZODON FORTE
NEURO / CNS,10,SIZODON LS 2/2 MG TABLET,RISPERIDONE + TRIH,2/2 MG,TABLET,SIZODON LS
NEURO / CNS,10,SIZODON PLUS 3/2 MG TABLET,RISPERIDONE + TRIH,3/2 MG,TABLET,SIZODON PLUS
NEURO / CNS,10,SIZOPIN 100 MG TABLET,CLOZAPINE,100 MG,TABLET,SIZOPIN
NEURO / CNS,10,SIZOPIN 200 MG TABLET,CLOZAPINE,200 MG,TABLET,SIZOPIN
NEURO / CNS,10,SIZOPIN 25 MG TABLET,CLOZAPINE,25 MG,TABLET,SIZOPIN
NEURO / CNS,10,SIZOPIN 50 MG TABLET,CLOZAPINE,50 MG,TABLET,SIZOPIN
NEURO / CNS,30 ML,STROCIT 100 MG DROPS 30 ML,CITICOLINE,100 MG,DROPS,STROCIT
NEURO / CNS,2 ML,STROCIT 250 MG INJECTION 2 ML,CITICOLINE,250 MG,INJECTION,STROCIT
NEURO / CNS,4 ML,STROCIT 250 MG INJECTION 4 ML,CITICOLINE,250 MG,INJECTION,STROCIT
NEURO / CNS,10,STROCIT 500 MG TABLET,CITICOLINE,500 MG,TABLET,STROCIT
NEURO / CNS,10,STROCIT PLUS 500/800 MG TABLET,CITICOLINE + PIRACE,500/800 MG,TABLET,STROCIT PLUS
NEURO / CNS,10,SULPITAC 100 MG TABLET,AMISULPRIDE,100 MG,TABLET,SULPITAC
NEURO / CNS,10,SULPITAC 200 MG TABLET,AMISULPRIDE,200 MG,TABLET,SULPITAC
NEURO / CNS,10,SULPITAC 300 MG TABLET,AMISULPRIDE,300 MG,TABLET,SULPITAC
NEURO / CNS,10,SULPITAC 400 MG TABLET,AMISULPRIDE,400 MG,TABLET,SULPITAC
NEURO / CNS,10,SULPITAC 50 MG TABLET,AMISULPRIDE,50 MG,TABLET,SULPITAC
NEURO / CNS,10,SULPITAC OD 200 MG TABLET,AMISULPRIDE,200 MG,TABLET,SULPITAC
NEURO / CNS,1,SUMINAT 100 MG TABLET,SUMATRIPTAN,100 MG,TABLET,SUMINAT
NEURO / CNS,1,SUMINAT 25 MG TABLET,SUMATRIPTAN,25 MG,TABLET,SUMINAT
NEURO / CNS,1,SUMINAT 50 MG TABLET,SUMATRIPTAN,50 MG,TABLET,SUMINAT
NEURO / CNS,10,SYNCAPONE 100/25/200 MG TABLET,LEVODOPA + CARBID,100/25/200,TABLET,SYNCAPONE
NEURO / CNS,10,SYNCAPONE 150/37.5/200 MG TAB,LEVODOPA + CARBID,150/37.5/200,TABLET,SYNCAPONE
NEURO / CNS,10,SYNCAPONE 50/12.5/200 MG TABLET,LEVODOPA + CARBID,50/12.5/200,TABLET,SYNCAPONE
NEURO / CNS,10,SYNDOPA 100/10 MG TABLET,LEVODOPA + CARBID,100/10 MG,TABLET,SYNDOPA
NEURO / CNS,15,SYNDOPA 100/10 MG TABLET,LEVODOPA + CARBID,100/10 MG,TABLET,SYNDOPA
NEURO / CNS,10,SYNDOPA 100/25 MG TABLET CR,LEVODOPA + CARBID,100/25 MG,TABLET CR,SYNDOPA
NEURO / CNS,10,SYNDOPA 250/25 MG TABLET,LEVODOPA + CARBID,250/25 MG,TABLET,SYNDOPA
NEURO / CNS,10,SYNDOPA CR 200/50 MG TABLET,LEVODOPA + CARBID,200/50 MG,TABLET,SYNDOPA
NEURO / CNS,15,SYNDOPA PLUS 100/25 MG TABLET,LEVODOPA + CARBID,100/25 MG,TABLET,SYNDOPA PLUS
NEURO / CNS,10,TOFICALM 100 MG TABLET,TOFISOPAM,100 MG,TABLET,TOFICALM
NEURO / CNS,10,TOFICALM 50 MG TABLET,TOFISOPAM,50 MG,TABLET,TOFICALM
NEURO / CNS,10,TOPIROL 100 MG TABLET,TOPIRAMATE,100 MG,TABLET,TOPIROL
NEURO / CNS,10,TOPIROL 25 MG TABLET,TOPIRAMATE,25 MG,TABLET,TOPIROL
NEURO / CNS,10,TOPIROL 50 MG TABLET,TOPIRAMATE,50 MG,TABLET,TOPIROL
NEURO / CNS,10,TRAPEX 1 MG TABLET,LORAZEPAM,1 MG,TABLET,TRAPEX
NEURO / CNS,10,TRAPEX 2 MG TABLET,LORAZEPAM,2 MG,TABLET,TRAPEX
NEURO / CNS,10,TRAZALON 50 MG TABLET,TRAZODONE,50 MG,TABLET,TRAZALON
NEURO / CNS,10,TRAZINE H 2.5/1 MG TABLET,TRIFLUOPERAZINE +,2.5/1 MG,TABLET,TRAZINE H
NEURO / CNS,10,TRAZINE S 5/2 MG TABLET,TRIFLUOPERAZINE +,5/2 MG,TABLET,TRAZINE S
NEURO / CNS,10,TRIGABANTIN 100/0.5/100 MG TABLET,GABAPENTIN + MET,100/0.5/100,TABLET,TRIGABANTIN
NEURO / CNS,10,TRIGABANTIN 300/0.5/100 MG TABLET,GABAPENTIN + MET,300/0.5/100,TABLET,TRIGABANTIN
NEURO / CNS,10,VENIZ XR 150 MG CAPSULE,VENLAFAXINE,150 MG,CAPSULE,VENIZ
NEURO / CNS,10,VENIZ XR 37.5 MG CAPSULE,VENLAFAXINE,37.5 MG,CAPSULE,VENIZ
NEURO / CNS,10,VENIZ XR NF 75 MG CAPSULE,VENLAFAXINE,75 MG,CAPSULE,VENIZ
NEURO / CNS,10,VILANO 20 MG TABLET,VILAZODONE,20 MG,TABLET,VILANO
NEURO / CNS,10,VILANO 40 MG TABLET,VILAZODONE,40 MG,TABLET,VILANO
NEURO / CNS,10,WAKLERT 150 MG TABLET,ARMODAFINIL,150 MG,TABLET,WAKLERT
NEURO / CNS,5,WAKLERT 50 MG TABLET,ARMODAFINIL,50 MG,TABLET,WAKLERT
NEURO / CNS,10,XAFINACT 100 MG TABLET,SAFINAMIDE,100 MG,TABLET,XAFINACT
NEURO / CNS,10,XAFINACT 50 MG TABLET,SAFINAMIDE,50 MG,TABLET,XAFINACT
NEURO / CNS,10,ZEFRETOL 400 MG TABLET,ESLICARBAZEPINE,400 MG,TABLET,ZEFRETOL
NEURO / CNS,10,ZEFRETOL 800 MG TABLET,ESLICARBAZEPINE,800 MG,TABLET,ZEFRETOL
NEURO / CNS,10,ZEPTOL 100 MG TABLET,CARBAMAZEPINE,100 MG,TABLET,ZEPTOL
NEURO / CNS,10,ZEPTOL 200 MG TABLET,CARBAMAZEPINE,200 MG,TABLET,ZEPTOL
NEURO / CNS,10,ZEPTOL CR 200 MG TABLET,CARBAMAZEPINE,200 MG,TABLET,ZEPTOL
NEURO / CNS,10,ZEPTOL CR 300 MG TABLET,CARBAMAZEPINE,300 MG,TABLET,ZEPTOL
NEURO / CNS,10,ZEPTOL CR 400 MG TABLET,CARBAMAZEPINE,400 MG,TABLET,ZEPTOL
NEURO / CNS,10,ZIPSYDON 20 MG CAPSULE,ZIPRASIDONE,20 MG,CAPSULE,ZIPSYDON
NEURO / CNS,10,ZIPSYDON 40 MG CAPSULE,ZIPRASIDONE,40 MG,CAPSULE,ZIPSYDON
NEURO / CNS,10,ZONISEP 100 MG CAPSULE,ZONISAMIDE,100 MG,CAPSULE,ZONISEP
NEURO / CNS,10,ZONISEP 25 MG CAPSULE,ZONISAMIDE,25 MG,CAPSULE,ZONISEP
NEURO / CNS,10,ZONISEP 50 MG CAPSULE,ZONISAMIDE,50 MG,CAPSULE,ZONISEP
NEURO / CNS,10,ZOSERT 100 MG TABLET,SERTRALINE,100 MG,TABLET,ZOSERT
NEURO / CNS,10,ZOSERT 25 MG TABLET,SERTRALINE,25 MG,TABLET,ZOSERT
NEURO / CNS,10,ZOSERT 50 MG TABLET,SERTRALINE,50 MG,TABLET,ZOSERT
CARDIAC,10,ALDOSMIN 1000 MG TABLET,DIOSMIN & FLAVON,1000 MG,TABLET,ALDOSMIN
CARDIAC,10,ALDOSMIN 500 MG TABLET,DIOSMIN & FLAVON,500 MG,TABLET,ALDOSMIN
CARDIAC,25,ANGISTAT 2.5 MG TABLET TR 25,GLYCERYL TRINITRAT,2.5 MG,TABLET TR,ANGISTAT
CARDIAC,10,ANGIZEM 30 MG TABLET,DILTIAZEM,30 MG,TABLET,ANGIZEM
CARDIAC,10,ANGIZEM CD 120 MG CAPSULE,DILTIAZEM,120 MG,CAPSULE,ANGIZEM CD
CARDIAC,10,ANGIZEM CD 180 MG CAPSULE,DILTIAZEM,180 MG,CAPSULE,ANGIZEM CD
CARDIAC,10,ANGIZEM CD 90 MG CAPSULE,DILTIAZEM,90 MG,CAPSULE,ANGIZEM CD
CARDIAC,10,ANGIZEM DP 120 MG CAPSULE,DILTIAZEM,120 MG,CAPSULE,ANGIZEM DP
CARDIAC,10,ANGIZEM DP 90 MG CAPSULE,DILTIAZEM,90 MG,CAPSULE,ANGIZEM DP
CARDIAC,10,AQUAZIDE 12.5 MG TABLET,HYDROCHLOROTHIA,12.5 MG,TABLET,AQUAZIDE
CARDIAC,10,AQUAZIDE 25 MG TABLET,HYDROCHLOROTHIA,25 MG,TABLET,AQUAZIDE
CARDIAC,14,AXCER 60 MG TABLET,TICAGRELOR,60 MG,TABLET,AXCER
CARDIAC,14,AXCER 90 MG TABLET,TICAGRELOR,90 MG,TABLET,AXCER
CARDIAC,180,AXCER 90 MG TABLET 80,TICAGRELOR,90 MG,TABLET,AXCER
CARDIAC,15,AZTOR 10 MG TABLET,ATORVASTATIN,10 MG,TABLET,AZTOR
CARDIAC,15,AZTOR 20 MG TABLET,ATORVASTATIN,20 MG,TABLET,AZTOR
CARDIAC,15,AZTOR 40 MG TABLET,ATORVASTATIN,40 MG,TABLET,AZTOR
CARDIAC,15,AZTOR 5 MG TABLET,ATORVASTATIN,5 MG,TABLET,AZTOR
CARDIAC,15,AZTOR 80 MG TABLET,ATORVASTATIN,80 MG,TABLET,AZTOR
CARDIAC,10,AZTOR ASP 10/75 MG TABLET,ATORVASTATIN + AS,10/75 MG,TABLET,AZTOR ASP
CARDIAC,10,AZTOR EZ 10/10 MG TABLET,ATORVASTATIN + EZ,10/10 MG,TABLET,AZTOR EZ
CARDIAC,10,BETACAP 10 MG TABLET,PROPRANOLOL,10 MG,TABLET,BETACAP
CARDIAC,10,BETACAP 20 MG CAPSULE TR,PROPRANOLOL,20 MG,CAPSULE TR,BETACAP
CARDIAC,10,BETACAP 20 MG TABLET,PROPRANOLOL,20 MG,TABLET,BETACAP
CARDIAC,10,BETACAP 40 MG CAPSULE TR,PROPRANOLOL,40 MG,CAPSULE TR,BETACAP
CARDIAC,10,BETACAP 60 MG CAPSULE TR,PROPRANOLOL,60 MG,CAPSULE TR,BETACAP
CARDIAC,10,BETACAP 80 MG CAPSULE TR,PROPRANOLOL,80 MG,CAPSULE TR,BETACAP
CARDIAC,10,BETACAP PLUS 40/10 MG CAPSULE,PROPRANOLOL + FL,40/10 MG,CAPSULE,BETACAP PLUS
CARDIAC,10,BETACAP PLUS 40/5 MG CAPSULE,PROPRANOLOL + FL,40/5 MG,CAPSULE,BETACAP PLUS
CARDIAC,10,BETATROP 50/20 MG TABLET,ATENOLOL + NIFEDIP,50/20 MG,TABLET,BETATROP
CARDIAC,1 ML,CAFIRATE 20 MG INJECTION 1 ML,CAFFEINE,20 MG,INJECTION,CAFIRATE
CARDIAC,3 ML,CAFIRATE 20 MG ORAL SOLUTION,CAFFEINE,20 MG,ORAL SOLUTION,CAFIRATE
CARDIAC,10,CARDIVAS 12.5 MG TABLET,CARVEDILOL,12.5 MG,TABLET,CARDIVAS
CARDIAC,10,CARDIVAS 25 MG TABLET,CARVEDILOL,25 MG,TABLET,CARDIVAS
CARDIAC,10,CARDIVAS 3.125 MG TABLET,CARVEDILOL,3.125 MG,TABLET,CARDIVAS
CARDIAC,10,CARDIVAS 6.25 MG TABLET,CARVEDILOL,6.25 MG,TABLET,CARDIVAS
CARDIAC,10,CARDIVAS CR 10 MG TABLET,CARVEDILOL,10 MG,TABLET,CARDIVAS
CARDIAC,10,CARDIVAS CR 20 MG TABLET,CARVEDILOL,20 MG,TABLET,CARDIVAS
CARDIAC,10,CARDIVAS CR 40 MG TABLET,CARVEDILOL,40 MG,TABLET,CARDIVAS
CARDIAC,10,CARDIVAS IN 6.25/5 MG TABLET,CARVEDILOL + IVABR,6.25/5 MG,TABLET,CARDIVAS IN
CARDIAC,15,CERUVIN 75 MG TABLET,CLOPIDOGREL,75 MG,TABLET,CERUVIN
CARDIAC,15,CERUVIN A 75/75 MG TABLET,ASPIRIN + CLOPIDOG,75/75 MG,TABLET,CERUVIN A
CARDIAC,15,CERUVIN AF 150/75 MG TABLET,ASPIRIN + CLOPIDOG,150/75 MG,TABLET,CERUVIN AF
CARDIAC,10,CLOPILET 150 MG TABLET,CLOPIDOGREL,150 MG,TABLET,CLOPILET
CARDIAC,15,CLOPILET 75 MG TABLET,CLOPIDOGREL,75 MG,TABLET,CLOPILET
CARDIAC,10,CLOPILET A 150/75 MG TABLET,ASPIRIN + CLOPIDOG,150/75 MG,TABLET,CLOPILET A
CARDIAC,10,CLOPILET A 75/75 MG TABLET,ASPIRIN + CLOPIDOG,75/75 MG,TABLET,CLOPILET A
CARDIAC,10,COVAMLO 50/5 MG TABLET,LOSARTAN + AMLOD,50/5 MG,TABLET,COVAMLO
CARDIAC,10,COVANCE 25 MG TABLET,LOSARTAN,25 MG,TABLET,COVANCE
CARDIAC,10,COVANCE 50 MG TABLET,LOSARTAN,50 MG,TABLET,COVANCE
CARDIAC,10,COVANCE AT 50/50 MG TABLET,ATENOLOL + LOSART,50/50 MG,TABLET,COVANCE AT
CARDIAC,10,COVANCE D 50/12.5 MG TABLET,LOSARTAN + HYDRO,50/12.5 MG,TABLET,COVANCE D
CARDIAC,10,D ROZAVEL 10 MG/1000IU TABLET,ROSUVASTATIN + CH,10MG/1000I,TABLET,D ROZAVEL
CARDIAC,10,D ROZAVEL 20 MG/1000IU TABLET,ROSUVASTATIN + CH,20MG/1000I,TABLET,D ROZAVEL
CARDIAC,10,DABIGO 110 MG CAPSULE,DABIGATRAN,110 MG,CAPSULE,DABIGO
CARDIAC,10,DABIGO 150 MG CAPSULE,DABIGATRAN,150 MG,CAPSULE,DABIGO
CARDIAC,10,DABIGO 75 MG CAPSULE,DABIGATRAN,75 MG,CAPSULE,DABIGO
CARDIAC,10,DAZTOR 10 MG/1000IU TABLET,ATORVASTATIN + CH,10MG/1000I,TABLET,DAZTOR
CARDIAC,10,DAZTOR 20 MG/1000IU TABLET,ATORVASTATIN + CH,20MG/1000I,TABLET,DAZTOR
CARDIAC,10,EPLEHEF 25 MG TABLET,EPLERENONE,25 MG,TABLET,EPLEHEF
CARDIAC,10,EPLEHEF 50 MG TABLET,EPLERENONE,50 MG,TABLET,EPLEHEF
CARDIAC,10,EZENTIA 10 MG TABLET,EZETIMIBE,10 MG,TABLET,EZENTIA
CARDIAC,10,FIBATOR 10/145 MG TABLET,ATORVASTATIN + FE,10/145 MG,TABLET,FIBATOR
CARDIAC,10,FIBATOR 20/145 MG TABLET,ATORVASTATIN + FE,20/145 MG,TABLET,FIBATOR
CARDIAC,10,FIBATOR NF 5/160 MG TABLET,ATORVASTATIN + FE,5/160 MG,TABLET,FIBATOR
CARDIAC,10,FIBATOR EZ 10/160/10 MG TABLET,ATORVASTATIN + FE,10/160/10 M,TABLET,FIBATOR EZ
CARDIAC,10,FIBATOR LS 10/72.5 MG TABLET,ATORVASTATIN + FE,10/72.5 MG,TABLET,FIBATOR LS
CARDIAC,10,INAPURE 10 MG TABLET ER,IVABRADINE,10 MG,TABLET ER,INAPURE
CARDIAC,10,INAPURE 15 MG TABLET ER,IVABRADINE,15 MG,TABLET ER,INAPURE
CARDIAC,10,INAPURE 5 MG TABLET,IVABRADINE,5 MG,TABLET,INAPURE
CARDIAC,10,IROVEL 150 MG TABLET,IRBESARTAN,150 MG,TABLET,IROVEL
CARDIAC,10,IROVEL 300 MG TABLET,IRBESARTAN,300 MG,TABLET,IROVEL
CARDIAC,10,IROVEL H 150/12.5 MG TABLET,IRBESARTAN + HYDR,150/12.5 MG,TABLET,IROVEL H
CARDIAC,10,KORANDIL 10 MG TABLET,NICORANDIL,10 MG,TABLET,KORANDIL
CARDIAC,10,KORANDIL 5 MG TABLET,NICORANDIL,5 MG,TABLET,KORANDIL
CARDIAC,2 ML,LABEBET 100 MG INJECTION 2 ML,LABETALOL,100 MG,INJECTION,LABEBET
CARDIAC,10,LABEBET 100 MG TABLET,LABETALOL,100 MG,TABLET,LABEBET
CARDIAC,4 ML,LABEBET 5 MG INJECTION 4 ML,LABETALOL,5 MG,INJECTION,LABEBET
CARDIAC,10,LOTENSYL 10 MG TABLET,LERCANIDIPINE,10 MG,TABLET,LOTENSYL
CARDIAC,10,LOTENSYL 20 MG TABLET,LERCANIDIPINE,20 MG,TABLET,LOTENSYL
CARDIAC,10,METOSARTAN 40/25 MG TABLET,TELMISARTAN + ME,40/25 MG,TABLET,METOSARTAN
CARDIAC,10,METOSARTAN 40/50 MG TABLET,TELMISARTAN + ME,40/50 MG,TABLET,METOSARTAN
CARDIAC,10,METOSARTAN CH 25 MG TABLET,TELMISARTAN + CHL,25 MG,TABLET,METOSARTAN CH
CARDIAC,10,METOSARTAN CH 50 MG TABLET,TELMISARTAN + CHL,50 MG,TABLET,METOSARTAN CH
CARDIAC,20,MIDODRIVE 2.5 MG TABLET,MIDODRINE,2.5 MG,TABLET,MIDODRIVE
CARDIAC,10,MONOTRATE 10 MG TABLET,ISOSORBIDE-5-MON,10 MG,TABLET,MONOTRATE
CARDIAC,10,MONOTRATE 20 MG TABLET,ISOSORBIDE-5-MON,20 MG,TABLET,MONOTRATE
CARDIAC,10,MONOTRATE 30 MG TABLET SR,ISOSORBIDE-5-MON,30 MG,TABLET SR,MONOTRATE
CARDIAC,10,MONOTRATE 60 MG TABLET SR,ISOSORBIDE-5-MON,60 MG,TABLET SR,MONOTRATE
CARDIAC,10,MONOTRATE OD 25 MG TABLET,ISOSORBIDE-5-MON,25 MG,TABLET,MONOTRATE
CARDIAC,10,MONOTRATE OD 50 MG TABLET,ISOSORBIDE-5-MON,50 MG,TABLET,MONOTRATE
CARDIAC,1,NATRISE 15 MG TABLET,TOLVAPTAN,15 MG,TABLET,NATRISE
CARDIAC,1,NATRISE 30 MG TABLET,TOLVAPTAN,30 MG,TABLET,NATRISE
CARDIAC,10,OLMEZEST 10 MG TABLET,OLMESARTAN,10 MG,TABLET,OLMEZEST
CARDIAC,10,OLMEZEST 20 MG TABLET,OLMESARTAN,20 MG,TABLET,OLMEZEST
CARDIAC,10,OLMEZEST 40 MG TABLET,OLMESARTAN,40 MG,TABLET,OLMEZEST
CARDIAC,10,OLMEZEST AM 20/5 MG TABLET,OLMESARTAN + AM,20/5 MG,TABLET,OLMEZEST AM
CARDIAC,10,OLMEZEST AM 40/5 MG TABLET,OLMESARTAN + AM,40/5 MG,TABLET,OLMEZEST AM
CARDIAC,10,OLMEZEST AZ 20 MG TABLET,OLMESARTAN + AZE,20 MG,TABLET,OLMEZEST AZ
CARDIAC,10,OLMEZEST AZ 40 MG TABLET,OLMESARTAN + AZE,40 MG,TABLET,OLMEZEST AZ
CARDIAC,10,OLMEZEST BETA 20/25 MG TABLET,OLMESARTAN + MET,20/25 MG,TABLET,OLMEZEST BETA
CARDIAC,10,OLMEZEST BETA 20/50 MG TABLET,OLMESARTAN + MET,20/50 MG,TABLET,OLMEZEST BETA
CARDIAC,10,OLMEZEST CH 20/12.5 MG TABLET,OLMESARTAN + CHL,20/12.5 MG,TABLET,OLMEZEST CH
CARDIAC,10,OLMEZEST CH 40/12.5 MG TABLET,OLMESARTAN + CHL,40/12.5 MG,TABLET,OLMEZEST CH
CARDIAC,10,OLMEZEST H 20/12.5 MG TABLET,OLMESARTAN + HYD,20/12.5 MG,TABLET,OLMEZEST H
CARDIAC,10,OLMEZEST H 40/12.5 MG TABLET,OLMESARTAN + HYD,40/12.5 MG,TABLET,OLMEZEST H
CARDIAC,10,OLVAN TRIO 20/10/12.5 MG TABLET,OLMESARTAN + CILN,20/10/12.5 M,TABLET,OLVAN TRIO
CARDIAC,10,OLVAN TRIO 40/10/12.5 MG TABLET,OLMESARTAN + CILN,40/10/12.5 M,TABLET,OLVAN TRIO
CARDIAC,10,OLVANCE 20 MG TABLET,OLMESARTAN,20 MG,TABLET,OLVANCE
CARDIAC,10,OLVANCE 40 MG TABLET,OLMESARTAN,40 MG,TABLET,OLVANCE
CARDIAC,10,OLVANCE AM 20/5 MG TABLET,OLMESARTAN + AM,20/5 MG,TABLET,OLVANCE AM
CARDIAC,10,OLVANCE AM 40/5 MG TABLET,OLMESARTAN + AM,40/5 MG,TABLET,OLVANCE AM
CARDIAC,10,OLVANCE CT 20/12.5 MG TABLET,OLMESARTAN + CHL,20/12.5 MG,TABLET,OLVANCE CT
CARDIAC,10,OLVANCE CT 40/12.5 MG TABLET,OLMESARTAN + CHL,40/12.5 MG,TABLET,OLVANCE CT
CARDIAC,10,OLVANCE H 20/12.5 MG TABLET,OLMESARTAN + HYD,20/12.5 MG,TABLET,OLVANCE H
CARDIAC,10,OLVANCE H 40/12.5 MG TABLET,OLMESARTAN + HYD,40/12.5 MG,TABLET,OLVANCE H
CARDIAC,10,OLVANCE M 20/25 MG TABLET,OLMESARTAN + MET,20/25 MG,TABLET,OLVANCE M
CARDIAC,10,OLVANCE M 20/50 MG TABLET,OLMESARTAN + MET,20/50 MG,TABLET,OLVANCE M
CARDIAC,10,PRASITA 10 MG TABLET,PRASUGREL,10 MG,TABLET,PRASITA
CARDIAC,10,PRASITA A 10/75 MG CAPSULE,PRASUGREL + ASPIRI,10/75 MG,CAPSULE,PRASITA A
CARDIAC,30,PRAZOPRESS XL 2.5 MG TABLET,PRAZOSIN,2.5 MG,TABLET,PRAZOPRESS XL
CARDIAC,30,PRAZOPRESS XL 5 MG TABLET,PRAZOSIN,5 MG,TABLET,PRAZOPRESS XL
CARDIAC,10,PROLOMET AM 25/5 MG TABLET,METOPROLOL + AM,25/5 MG,TABLET,PROLOMET AM
CARDIAC,10,PROLOMET AM 50/5 MG TABLET,METOPROLOL + AM,50/5 MG,TABLET,PROLOMET AM
CARDIAC,10,PROLOMET R 25/2.5 MG TABLET,METOPROLOL + RAM,25/2.5 MG,TABLET,PROLOMET R
CARDIAC,10,PROLOMET R 50/5 MG TABLET,METOPROLOL + RAM,50/5 MG,TABLET,PROLOMET R
CARDIAC,10,PROLOMET T 25 MG TABLET,TELMISARTAN + ME,25 MG,TABLET,PROLOMET T
CARDIAC,10,PROLOMET T 40/50 MG TABLET,TELMISARTAN + ME,40/50 MG,TABLET,PROLOMET T
CARDIAC,10,PROLOMET XL 100 MG TABLET XL,METOPROLOL,100 MG,TABLET XL,PROLOMET XL
CARDIAC,10,PROLOMET XL 12.5 MG TABLET XL,METOPROLOL,12.5 MG,TABLET XL,PROLOMET XL
CARDIAC,10,PROLOMET XL 25 MG TABLET XL,METOPROLOL,25 MG,TABLET XL,PROLOMET XL
CARDIAC,10,PROLOMET XL 50 MG TABLET XL,METOPROLOL,50 MG,TABLET XL,PROLOMET XL
CARDIAC,10,RANCIL 10 MG TABLET,CILNIDIPINE,10 MG,TABLET,RANCIL
CARDIAC,10,RANCIL 20 MG TABLET,CILNIDIPINE,20 MG,TABLET,RANCIL
CARDIAC,10,RANCIL 5 MG TABLET,CILNIDIPINE,5 MG,TABLET,RANCIL
CARDIAC,10,RANOZEX 500 MG TABLET,RANOLAZINE,500 MG,TABLET,RANOZEX
CARDIAC,10,REPACE 100 MG TABLET,LOSARTAN,100 MG,TABLET,REPACE
CARDIAC,10,REPACE 25 MG TABLET,LOSARTAN,25 MG,TABLET,REPACE
CARDIAC,10,REPACE 50 MG TABLET,LOSARTAN,50 MG,TABLET,REPACE
CARDIAC,10,REPACE A 50/5 MG TABLET,LOSARTAN + AMLOD,50/5 MG,TABLET,REPACE A
CARDIAC,10,REPACE AF 50/5 MG TABLET,LOSARTAN + AMLOD,50/5 MG,TABLET,REPACE AF
CARDIAC,10,REPACE H 50/12.5 MG TABLET,LOSARTAN + HYDRO,50/12.5 MG,TABLET,REPACE H
CARDIAC,10,REPALOL 50/50 MG TABLET,ATENOLOL + LOSART,50/50 MG,TABLET,REPALOL
CARDIAC,10,REPALOL H 50/50/12.5 MG TABLET,LOSARTAN + ATENO,50/50/12.5 M,TABLET,REPALOL H
CARDIAC,10,REVLAMER 400 MG TABLET,SEVELAMER,400 MG,TABLET,REVLAMER
CARDIAC,10,REVLAMER 800 MG TABLET,SEVELAMER,800 MG,TABLET,REVLAMER
CARDIAC,10,RIVAFLO 10 MG TABLET,RIVAROXABAN,10 MG,TABLET,RIVAFLO
CARDIAC,10,RIVAFLO 15 MG TABLET,RIVAROXABAN,15 MG,TABLET,RIVAFLO
CARDIAC,10,RIVAFLO 2.5 MG TABLET,RIVAROXABAN,2.5 MG,TABLET,RIVAFLO
CARDIAC,10,RIVAFLO 20 MG TABLET,RIVAROXABAN,20 MG,TABLET,RIVAFLO
CARDIAC,15,ROSUVAS 10 MG TABLET,ROSUVASTATIN,10 MG,TABLET,ROSUVAS
CARDIAC,10,ROSUVAS 20 MG TABLET,ROSUVASTATIN,20 MG,TABLET,ROSUVAS
CARDIAC,10,ROSUVAS 40 MG TABLET,ROSUVASTATIN,40 MG,TABLET,ROSUVAS
CARDIAC,15,ROSUVAS 5 MG TABLET,ROSUVASTATIN,5 MG,TABLET,ROSUVAS
CARDIAC,10,ROSUVAS CV 10/75 MG TABLET,ROSUVASTATIN + CL,10/75 MG,TABLET,ROSUVAS CV
CARDIAC,10,ROSUVAS CV 20/75 MG TABLET,ROSUVASTATIN + CL,20/75 MG,TABLET,ROSUVAS CV
